attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing,birth_year,name_norm,name_short_norm,player_id_sofifa,player_id_tm,tm_name,tm_market_value,tm_highest_value,tm_sub_position,tm_url,tm_agent,tm_contract_exp,match_score
62,74,72,62.0,60.0,79,1,72,71.0,3,FWD,24,82,1,72,3,4900000.0,69,14,63,0,2.0,Lorient,ST,529,178,31,67,73,Ligue 1,75.0,15,6,ST,68,85,81.0,24.0,69.0,10,81,Cheikh Ahmadou Bamba Mbacke Dieng,0.75,70,261084,15.404745967162468,67,54,Senegal,64,B. Dieng,23,74,73,/player/261084/bamba-dieng/240002,33.0,71,63,2000,cheikh ahmadou bamba mbacke dieng,b dieng,261084.0,822458.0,Bamba Dieng,6000000.0,10000000.0,Centre-Forward,https://www.transfermarkt.co.uk/bamba-dieng/profil/spieler/822458,Classico,2026-06-30 00:00:00,0.6
34,20,75,75.0,50.0,79,1,82,52.0,2,DEF,70,51,1,15,3,4400000.0,70,15,65,0,3.0,Lille,CB,529,189,76,82,73,Ligue 1,31.0,7,6,CB,23,62,60.0,24.0,64.0,14,68,Alexsandro Victor Souza Ribeiro,0.5,50,269493,15.29711532616119,41,44,Brazil,44,Alexsandro Ribeiro,23,32,57,/player/269493/alexsandro-de-souza-ribeiro/240002,73.0,32,64,2000,alexsandro victor souza ribeiro,alexsandro ribeiro,269493.0,605893.0,Lucas Ribeiro,1200000.0,3000000.0,Centre-Back,https://www.transfermarkt.co.uk/lucas-ribeiro/profil/spieler/605893,Elenko Sports Ltda.,2023-06-30 00:00:00,0.6
46,74,74,81.0,56.0,78,1,87,70.0,3,FWD,41,71,0,69,3,4500000.0,64,15,70,1,2.0,Athletic Club,ST,625,184,32,92,73,La Liga,72.0,14,5,ST,62,80,73.0,24.0,74.0,13,74,Asier Villalibre Molina,0.75,70,193794,15.319588176962746,71,60,Spain,52,Villalibre,25,72,72,/player/193794/asier-villalibre-molina/240002,39.0,65,68,1998,asier villalibre molina,villalibre,193794.0,251897.0,Asier Villalibre,2500000.0,4500000.0,Centre-Forward,https://www.transfermarkt.co.uk/asier-villalibre/profil/spieler/251897,UNIQUE DIMENSION,2026-06-30 00:00:00,0.767
13,12,16,0.0,0.0,78,1,76,0.0,1,GK,10,32,1,12,2,3600000.0,72,71,30,1,1.0,Celta de Vigo,GK,625,189,15,52,73,La Liga,0.0,74,5,GK,15,53,0.0,24.0,46.0,72,33,Iván Villar Martínez,0.5,21,222572,15.096444681204078,38,20,Spain,46,Iván Villar,25,12,17,/player/222572/ivan-villar-martinez/240002,0.0,37,23,1998,ivan villar martinez,ivan villar,222572.0,297194.0,Iván Villar,900000.0,2500000.0,Goalkeeper,https://www.transfermarkt.co.uk/ivan-villar/profil/spieler/297194,AS1,2027-06-30 00:00:00,1.0
70,69,57,61.0,74.0,78,1,72,74.0,4,MID,38,63,1,73,5,4600000.0,66,9,64,1,1.0,Deportivo Alavés,"CAM, CF",576,182,31,60,73,La Liga,72.0,13,5,CAM,74,78,62.0,24.0,71.0,6,61,Ianis Hagi,0.5,73,226568,15.341567078850604,72,80,Romania,76,I. Hagi,24,68,77,/player/226568/ianis-hagi/240002,36.0,70,76,1999,ianis hagi,i hagi,,,,,,,,,,
67,72,58,66.0,69.0,78,1,77,73.0,3,FWD,56,84,1,73,4,4700000.0,72,6,60,1,1.0,Burnley,"ST, LM",576,183,54,68,73,Premier League,72.0,11,5,ST,66,82,83.0,24.0,66.0,14,83,Jacob Bruun Larsen,0.5,73,227503,15.363073279446224,76,73,Denmark,66,J. Larsen,24,68,74,/player/227503/jacob-bruun-larsen/240002,55.0,75,72,1999,jacob bruun larsen,j larsen,227503.0,293281.0,Jacob Bruun Larsen,5000000.0,20000000.0,Left Winger,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,,2029-06-30 00:00:00,1.0
14,15,19,0.0,0.0,78,1,85,0.0,1,GK,14,52,1,12,3,3600000.0,67,69,42,1,2.0,Montpellier,GK,625,180,17,65,73,Ligue 1,0.0,75,5,GK,19,54,0.0,24.0,48.0,73,55,Dimitry Bertaud,0.5,18,228616,15.096444681204078,35,20,France,25,D. Bertaud,25,19,25,/player/228616/dimitry-bertaud/240002,0.0,61,38,1998,dimitry bertaud,d bertaud,228616.0,371816.0,Dimitry Bertaud,1200000.0,1500000.0,Goalkeeper,https://www.transfermarkt.co.uk/dimitry-bertaud/profil/spieler/371816,Sportalis,,1.0
68,35,66,66.0,65.0,78,1,72,71.0,3,DEF,65,73,1,68,2,4200000.0,70,6,79,1,2.0,Monza,"RWB, RM, RB",625,185,74,61,73,Serie A,39.0,12,5,RWB,34,44,75.0,24.0,71.0,10,77,Pedro Miguel Almeida Lopes Pereira,0.5,70,230824,15.250595321348806,76,57,Portugal,63,Pedro Pereira,25,37,72,/player/230824/pedro-miguel-lopes-pereira/240002,69.0,74,70,1998,pedro miguel almeida lopes pereira,pedro pereira,230824.0,363057.0,Pedro Díaz,3000000.0,3000000.0,Central Midfield,https://www.transfermarkt.co.uk/pedro-diaz/profil/spieler/363057,The.Team,2028-06-30 00:00:00,0.6
66,38,66,80.0,63.0,78,1,80,65.0,2,DEF,67,75,1,52,3,4200000.0,66,12,91,1,2.0,Genoa,"RB, RWB, RM",625,183,68,78,73,Serie A,49.0,8,5,RB,52,70,78.0,24.0,65.0,11,81,Silvan Hefti,1.0,63,231108,15.250595321348806,71,56,Switzerland,59,S. Hefti,25,53,66,/player/231108/silvan-hefti/240002,67.0,65,68,1998,silvan hefti,s hefti,,,,,,,,,,
68,68,50,74.0,72.0,78,1,75,74.0,3,MID,69,74,0,69,3,4600000.0,74,13,72,1,1.0,Brentford,CM,576,184,66,75,73,Premier League,71.0,14,5,CM,77,80,75.0,24.0,75.0,11,75,Pelenda Joshua Tunga Dasilva,0.5,75,231445,15.341567078850604,65,71,England,73,J. Dasilva,24,57,75,/player/231445/josh-dasilva/240002,64.0,72,76,1999,pelenda joshua tunga dasilva,j dasilva,231445.0,340321.0,Josh Dasilva,2000000.0,16000000.0,Central Midfield,https://www.transfermarkt.co.uk/josh-dasilva/profil/spieler/340321,CAA Base Ltd,2026-06-30 00:00:00,0.6
62,34,71,74.0,62.0,78,1,76,67.0,3,DEF,73,64,0,58,3,4200000.0,69,8,68,1,1.0,AFC Bournemouth,"CB, LB",576,190,75,78,73,Premier League,40.0,12,5,CB,41,50,70.0,24.0,69.0,7,75,Lloyd Kelly,0.5,66,231512,15.250595321348806,62,44,England,59,L. Kelly,24,35,70,/player/231512/lloyd-kelly/240002,73.0,60,67,1999,lloyd kelly,l kelly,231512.0,480116.0,Lloyd Kelly,20000000.0,20000000.0,Centre-Back,https://www.transfermarkt.co.uk/lloyd-kelly/profil/spieler/480116,CSM,2029-06-30 00:00:00,1.0
79,55,58,60.0,71.0,78,1,64,71.0,3,DEF,68,75,0,68,4,4200000.0,70,10,62,1,4.0,Mallorca,"LB, LWB, LM",625,171,71,56,73,La Liga,56.0,9,5,LB,53,64,74.0,24.0,64.0,7,74,Antonio Latorre Grueso,0.75,70,232008,15.250595321348806,71,75,Spain,65,Toni Lato,25,59,72,/player/232008/antonio-latorre-grueso/240002,68.0,80,73,1998,antonio latorre grueso,toni lato,232008.0,320271.0,Toni Lato,1500000.0,8000000.0,Left-Back,https://www.transfermarkt.co.uk/toni-lato/profil/spieler/320271,All Iron Sports,2027-06-30 00:00:00,1.0
10,5,9,0.0,0.0,78,1,82,0.0,1,GK,14,45,1,6,2,3700000.0,63,70,42,1,5.0,Fiorentina,GK,576,190,13,64,73,Serie A,0.0,79,5,GK,6,52,0.0,24.0,45.0,75,43,Oliver Christensen,0.5,16,236758,15.123843647884687,33,16,Denmark,62,O. Christensen,24,5,19,/player/236758/oliver-christensen/240002,0.0,34,47,1999,oliver christensen,o christensen,236758.0,471936.0,Oliver Christensen,1500000.0,4500000.0,Goalkeeper,https://www.transfermarkt.co.uk/oliver-christensen/profil/spieler/471936,BTAM,2028-06-30 00:00:00,1.0
65,41,53,74.0,62.0,78,1,69,73.0,3,DEF,73,84,1,69,3,4300000.0,70,11,84,0,4.0,AFC Bournemouth,RB,529,171,71,70,73,Premier League,42.0,8,5,RB,36,49,81.0,24.0,75.0,11,79,Maximillian James Aarons,0.75,70,240060,15.274125813221904,84,50,England,66,M. Aarons,23,41,72,/player/240060/max-aarons/240002,69.0,79,67,2000,maximillian james aarons,m aarons,,,,,,,,,,
66,59,62,72.0,73.0,78,1,78,76.0,3,MID,62,73,1,70,2,4600000.0,73,6,75,1,3.0,Udinese,CM,576,182,65,71,73,Serie A,63.0,7,5,CM,64,72,74.0,24.0,76.0,6,74,Martín Ismael Payero,0.25,78,240970,15.341567078850604,73,69,Argentina,75,M. Payero,24,59,76,/player/240970/martin-payero/240002,63.0,68,76,1999,martin ismael payero,m payero,240970.0,555820.0,Martín Payero,6000000.0,6000000.0,Central Midfield,https://www.transfermarkt.co.uk/martin-payero/profil/spieler/555820,Team Raiola,2026-06-30 00:00:00,0.767
57,74,49,64.0,66.0,78,1,75,78.0,4,FWD,38,87,1,73,3,4700000.0,74,9,66,1,4.0,Salzburg,ST,576,176,42,62,73,Bundesliga,74.0,7,5,ST,75,76,88.0,24.0,71.0,5,88,Fernando Dos Santos Pedro,0.5,78,244389,15.363073279446224,86,70,Brazil,69,Fernando,24,69,76,/player/244389/fernando-dos-santos-pedro/240002,37.0,76,73,1999,fernando dos santos pedro,fernando,244389.0,396341.0,Álex dos Santos,100000.0,200000.0,Goalkeeper,https://www.transfermarkt.co.uk/alex-dos-santos/profil/spieler/396341,,2023-06-30 00:00:00,0.6
72,32,56,71.0,61.0,78,1,78,68.0,2,DEF,65,80,1,60,3,4300000.0,67,8,74,0,4.0,Torino,"RWB, RM",529,188,72,71,73,Serie A,32.0,6,5,RWB,27,26,86.0,24.0,66.0,8,90,Raoul Bellanova,0.5,71,247229,15.274125813221904,59,55,Italy,61,R. Bellanova,23,35,69,/player/247229/raoul-bellanova/240002,67.0,57,66,2000,raoul bellanova,r bellanova,247229.0,357992.0,Raoul Bellanova,18000000.0,24000000.0,Right Midfield,https://www.transfermarkt.co.uk/raoul-bellanova/profil/spieler/357992,CAA Base Ltd,2029-06-30 00:00:00,1.0
65,69,58,67.0,72.0,78,1,76,74.0,3,MID,53,79,1,68,3,4600000.0,72,8,74,1,4.0,Udinese,"CM, RM",576,175,71,67,73,Serie A,66.0,15,5,CM,70,60,78.0,24.0,72.0,12,77,Oier Zarraga Egaña,0.75,73,258615,15.341567078850604,78,65,Spain,71,Zarraga,24,48,74,/player/258615/oier-zarraga-egana/240002,61.0,80,80,1999,oier zarraga egana,zarraga,258615.0,524010.0,Oier Zarraga,1800000.0,3500000.0,Central Midfield,https://www.transfermarkt.co.uk/oier-zarraga/profil/spieler/524010,,2027-06-30 00:00:00,0.767
69,61,70,70.0,72.0,77,1,75,73.0,3,MID,70,68,0,67,3,4200000.0,69,9,73,1,4.0,Lorient,"CM, CDM",625,177,78,69,73,Ligue 1,66.0,9,4,CM,69,75,63.0,24.0,70.0,8,59,Jean-Victor Makengo,1.0,74,230686,15.250595321348806,65,66,France,68,J. Makengo,25,69,75,/player/230686/jean-victor-makengo/240002,73.0,71,78,1998,jeanvictor makengo,j makengo,230686.0,322305.0,Jean-Victor Makengo,6000000.0,10000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,,2027-06-30 00:00:00,1.0
68,41,64,71.0,62.0,77,1,80,69.0,3,DEF,72,69,1,58,3,3900000.0,69,10,72,1,3.0,Nantes,"RB, RWB",625,177,74,72,73,Ligue 1,48.0,10,4,RB,53,57,73.0,24.0,65.0,11,76,Ronaël Julien Pierre-Gabriel,0.5,69,231685,15.1764873675101,68,60,France,56,R. Pierre-Gabriel,25,43,69,/player/231685/ronael-pierre-gabriel/240002,71.0,71,67,1998,ronael julien pierregabriel,r pierregabriel,,,,,,,,,,
69,68,65,60.0,68.0,77,1,77,76.0,4,FWD,23,78,1,72,4,4400000.0,71,10,64,1,2.0,Torino,"CF, LM",576,185,31,60,73,Serie A,68.0,12,4,CF,69,69,77.0,24.0,73.0,14,77,Yann Dorgelès Isaac Karamoh,0.75,78,231826,15.29711532616119,72,67,France,71,Y. Karamoh,24,66,77,/player/231826/yann-karamoh/240002,31.0,65,69,1999,yann dorgeles isaac karamoh,y karamoh,,,,,,,,,,
22,35,73,71.0,49.0,77,1,82,56.0,2,DEF,76,64,1,23,3,3900000.0,67,5,66,1,2.0,VfL Bochum 1848,"CB, CDM",576,189,77,73,73,Bundesliga,33.0,5,4,CB,26,42,70.0,24.0,67.0,5,74,Erhan Mašović,0.25,49,238473,15.1764873675101,58,27,Serbia,48,E. Mašović,24,28,62,/player/238473/erhan-masovic/240002,75.0,55,68,1999,erhan masovic,e masovic,238473.0,343959.0,Erhan Masovic,1500000.0,8000000.0,Centre-Back,https://www.transfermarkt.co.uk/erhan-masovic/profil/spieler/343959,CAA Base Ltd,2026-06-30 00:00:00,1.0
55,62,63,76.0,64.0,77,1,70,71.0,3,MID,71,71,1,70,3,3800000.0,71,9,76,1,4.0,Brentford,"CDM, CM",625,183,72,74,73,Premier League,59.0,14,4,CDM,49,66,79.0,24.0,70.0,15,85,Frank Ogochukwu Onyeka,1.0,70,239529,15.150511887854474,79,56,Nigeria,70,F. Onyeka,25,53,70,/player/239529/frank-onyeka/240002,71.0,71,70,1998,frank ogochukwu onyeka,f onyeka,,,,,,,,,,
67,67,54,59.0,69.0,77,1,70,78.0,4,MID,53,83,1,68,4,4200000.0,65,7,78,1,2.0,VfB Stuttgart,"CAM, CF",625,181,59,49,73,Bundesliga,67.0,6,4,CAM,67,70,82.0,24.0,60.0,6,81,Chris Führich,0.5,80,241925,15.250595321348806,86,68,Germany,66,C. Führich,25,58,78,/player/241925/chris-fuhrich/240002,53.0,83,73,1998,chris fuhrich,c fuhrich,241925.0,272278.0,Chris Führich,10000000.0,28000000.0,Left Winger,https://www.transfermarkt.co.uk/chris-fuhrich/profil/spieler/272278,KL Sportsbase,2028-06-30 00:00:00,1.0
58,71,72,81.0,69.0,77,1,84,72.0,3,MID,63,61,0,70,4,4300000.0,70,8,78,1,4.0,Sassuolo,"CM, CAM",576,189,69,85,73,Serie A,72.0,12,4,CM,75,78,63.0,24.0,71.0,13,64,Kristian Thorstvedt,1.0,75,242725,15.274125813221904,65,70,Norway,69,K. Thorstvedt,24,65,75,/player/242725/kristian-thorstvedt/240002,66.0,42,76,1999,kristian thorstvedt,k thorstvedt,242725.0,564785.0,Kristian Thorstvedt,10000000.0,10000000.0,Central Midfield,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,,2027-06-30 00:00:00,1.0
42,28,77,71.0,55.0,77,1,81,59.0,2,DEF,74,43,1,23,2,3900000.0,71,13,70,1,2.0,Strasbourg,"CB, LB",576,188,77,73,73,Ligue 1,35.0,8,4,CB,30,59,44.0,24.0,63.0,9,45,Lucas Perrin,0.5,57,243449,15.1764873675101,39,42,France,43,L. Perrin,24,18,68,/player/243449/lucas-perrin/240002,76.0,50,72,1999,lucas perrin,l perrin,243449.0,476079.0,Lucas Dias,250000.0,700000.0,Goalkeeper,https://www.transfermarkt.co.uk/lucas-dias/profil/spieler/476079,Football Marketing,2024-06-30 00:00:00,0.6
65,39,61,69.0,64.0,77,1,68,69.0,2,DEF,71,77,0,69,2,4100000.0,72,7,75,0,1.0,Sheffield United,"LB, LWB",484,177,72,65,73,Premier League,42.0,12,4,LB,39,44,75.0,24.0,67.0,12,73,Luke Thomas,1.0,70,254470,15.226497775576943,69,60,England,62,L. Thomas,22,47,68,/player/254470/luke-thomas/240002,71.0,71,66,2001,luke thomas,l thomas,254470.0,505194.0,Luke Thomas,6000000.0,12000000.0,Left-Back,https://www.transfermarkt.co.uk/luke-thomas/profil/spieler/505194,Wasserman,2029-06-30 00:00:00,1.0
68,57,65,76.0,71.0,77,1,80,66.0,2,MID,69,55,1,62,3,4000000.0,70,10,77,1,4.0,Werder Bremen,"CDM, CM",576,185,70,77,73,Bundesliga,62.0,13,4,CDM,67,72,54.0,24.0,71.0,10,54,Senne Lynen,0.75,66,261659,15.201805169084134,54,62,Belgium,71,S. Lynen,24,49,71,/player/261659/senne-lynen/240002,69.0,54,74,1999,senne lynen,s lynen,261659.0,338668.0,Senne Lynen,10000000.0,10000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/senne-lynen/profil/spieler/338668,Eleven Plus,,1.0
54,76,67,68.0,64.0,76,1,75,73.0,3,FWD,30,78,1,74,3,4000000.0,70,13,69,1,5.0,Werder Bremen,"ST, CAM",676,185,25,68,73,Bundesliga,74.0,11,3,ST,68,77,76.0,24.0,71.0,15,74,Dawid Igor Kownacki,0.5,73,221168,15.201805169084134,76,56,Poland,67,D. Kownacki,26,64,74,/player/221168/dawid-kownacki/240002,34.0,68,71,1997,dawid igor kownacki,d kownacki,221168.0,208167.0,Dawid Kownacki,2000000.0,9000000.0,Centre-Forward,https://www.transfermarkt.co.uk/dawid-kownacki/profil/spieler/208167,feel soccer GmbH,2025-06-30 00:00:00,0.767
22,15,14,0.0,0.0,76,1,79,0.0,1,GK,13,58,1,16,3,3100000.0,69,68,42,1,1.0,Deportivo Alavés,GK,676,185,17,63,73,La Liga,0.0,76,3,GK,12,54,0.0,24.0,53.0,74,55,Antonio Sivera Salvá,0.5,14,222464,14.946912992035967,61,26,Spain,48,Sivera,26,16,26,/player/222464/antonio-sivera-salva/240002,0.0,53,34,1997,antonio sivera salva,sivera,222464.0,298197.0,Antonio Sivera,6000000.0,6000000.0,Goalkeeper,https://www.transfermarkt.co.uk/antonio-sivera/profil/spieler/298197,The.Team,2027-06-30 00:00:00,0.767
41,22,74,80.0,46.0,76,1,80,51.0,2,DEF,73,51,0,16,3,3500000.0,69,7,65,1,1.0,Nottingham Forest,CB,676,189,73,86,73,Premier League,32.0,9,3,CB,32,59,51.0,24.0,60.0,11,51,Scott McKenna,0.75,45,225974,15.068273812173889,42,28,Scotland,31,S. McKenna,26,26,58,/player/225974/scott-mckenna/240002,72.0,56,58,1997,scott mckenna,s mckenna,225974.0,258888.0,Kyle Scott,175000.0,175000.0,Central Midfield,https://www.transfermarkt.co.uk/kyle-scott/profil/spieler/258888,,2023-11-30 00:00:00,0.6
64,68,34,61.0,69.0,76,1,67,76.0,3,MID,50,77,1,72,3,4000000.0,67,10,86,1,2.0,Darmstadt 98,"CAM, LM",625,174,59,49,73,Bundesliga,65.0,13,3,CAM,68,63,69.0,24.0,68.0,16,63,Marvin Mehlem,1.0,75,227978,15.201805169084134,86,66,Germany,75,M. Mehlem,25,45,74,/player/227978/marvin-mehlem/240002,51.0,90,73,1998,marvin mehlem,m mehlem,227978.0,237226.0,Marvin Mehlem,2500000.0,3000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/marvin-mehlem/profil/spieler/237226,,2026-06-30 00:00:00,1.0
70,65,42,62.0,72.0,76,1,63,74.0,3,MID,63,72,0,71,3,4000000.0,66,14,89,1,3.0,Celta de Vigo,"LM, CM, CDM",625,178,60,52,73,La Liga,60.0,10,3,LM,52,58,64.0,24.0,67.0,11,57,Luca Daniel de la Torre,0.5,73,229379,15.201805169084134,76,66,United States,71,L. de la Torre,25,52,75,/player/229379/luca-de-la-torre/240002,59.0,81,75,1998,luca daniel de la torre,l de la torre,229379.0,261502.0,Paulino de la Fuente,1500000.0,1500000.0,Right Winger,https://www.transfermarkt.co.uk/paulino-de-la-fuente/profil/spieler/261502,LEADERBROCK,,0.6
74,59,61,74.0,71.0,76,1,73,75.0,3,MID,70,81,0,67,2,4200000.0,70,8,73,1,1.0,Lens,"LM, LB, LWB",576,170,72,75,73,Ligue 1,64.0,9,3,LM,71,77,77.0,24.0,72.0,14,74,Christ-Emmanuel Faitout Maouassa,0.5,74,230043,15.250595321348806,78,75,France,69,F. Maouassa,24,53,74,/player/230043/faitout-maouassa/240002,69.0,85,71,1999,christemmanuel faitout maouassa,f maouassa,230043.0,357072.0,Faitout Maouassa,4000000.0,13000000.0,Left-Back,https://www.transfermarkt.co.uk/faitout-maouassa/profil/spieler/357072,InterStarDeporte,2025-06-30 00:00:00,0.767
53,66,57,54.0,71.0,76,1,74,77.0,3,MID,50,62,0,64,3,4000000.0,72,14,46,1,1.0,Rayo Vallecano,"CM, CAM, CDM",676,184,67,56,73,La Liga,64.0,10,3,CM,74,59,60.0,24.0,66.0,9,58,Enrique Pérez Muñoz,0.5,79,236760,15.201805169084134,74,73,Spain,74,Kike Pérez,26,52,80,/player/236760/enrique-perez-munoz/240002,59.0,69,78,1997,enrique perez munoz,kike perez,236760.0,527698.0,Kike Pérez,2200000.0,4500000.0,Central Midfield,https://www.transfermarkt.co.uk/kike-perez/profil/spieler/527698,LEADERBROCK,2027-06-30 00:00:00,1.0
68,66,62,74.0,73.0,76,1,76,73.0,3,MID,65,73,1,68,4,4000000.0,71,9,83,1,3.0,Bologna,"CM, RM",676,183,64,72,73,Serie A,65.0,15,3,CM,69,68,70.0,24.0,70.0,10,67,Michel Aebischer,0.75,73,236898,15.201805169084134,75,67,Switzerland,74,M. Aebischer,26,48,74,/player/236898/michel-aebischer/240002,65.0,72,77,1997,michel aebischer,m aebischer,236898.0,237658.0,Michel Aebischer,4500000.0,11000000.0,Central Midfield,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,The.Team,2026-06-30 00:00:00,1.0
58,35,71,76.0,57.0,76,1,74,69.0,2,DEF,72,79,1,43,3,3700000.0,68,15,72,1,3.0,Lorient,"RB, RWB",625,176,74,79,73,Ligue 1,40.0,8,3,RB,42,50,81.0,24.0,69.0,10,82,Gédéon Kalulu Kyatengwa,0.5,68,238391,15.123843647884687,79,46,Congo DR,51,G. Kalulu,25,27,67,/player/238391/gedeon-kalulu/240002,72.0,74,66,1998,gedeon kalulu kyatengwa,g kalulu,238391.0,395685.0,Gédéon Kalulu,3500000.0,5000000.0,Right-Back,https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685,Classico,2026-06-30 00:00:00,0.767
73,45,60,58.0,68.0,76,1,70,75.0,3,DEF,69,78,0,71,3,3700000.0,72,7,59,1,4.0,VfL Wolfsburg,LB,625,178,70,53,73,Bundesliga,53.0,10,3,LB,59,59,74.0,24.0,68.0,11,71,Rogério Oliveira da Silva,0.5,77,241629,15.123843647884687,70,56,Brazil,67,Rogério,25,53,78,/player/241629/rogerio-oliveira-da-silva/240002,70.0,64,71,1998,rogerio oliveira da silva,rogerio,241629.0,401527.0,Rogério,1000000.0,10000000.0,Left-Back,https://www.transfermarkt.co.uk/rogerio/profil/spieler/401527,Prattes Group,2027-06-30 00:00:00,1.0
40,33,70,73.0,45.0,76,1,87,50.0,2,DEF,77,65,1,21,3,3500000.0,75,10,51,1,2.0,Hellas Verona,CB,729,191,74,83,73,Serie A,37.0,7,3,CB,25,62,69.0,24.0,60.0,13,73,Giangiacomo Magnani,0.5,40,242392,15.068273812173889,54,30,Italy,34,G. Magnani,27,35,58,/player/242392/giangiacomo-magnani/240002,74.0,51,54,1996,giangiacomo magnani,g magnani,242392.0,310458.0,Giangiacomo Magnani,3000000.0,5000000.0,Centre-Back,https://www.transfermarkt.co.uk/giangiacomo-magnani/profil/spieler/310458,TMP SOCCER srl ,2028-06-30 00:00:00,1.0
53,41,50,75.0,67.0,76,1,75,72.0,3,MID,68,48,1,63,3,3600000.0,70,14,70,1,3.0,Brest,"CDM, CM",625,180,72,76,73,Ligue 1,49.0,12,3,CDM,49,68,45.0,24.0,72.0,10,43,Hugo Magnetti,0.75,73,244480,15.096444681204078,60,59,France,71,H. Magnetti,25,38,74,/player/244480/hugo-magnetti/240002,68.0,83,74,1998,hugo magnetti,h magnetti,244480.0,474662.0,Hugo Magnetti,6000000.0,7000000.0,Central Midfield,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,CAA Base Ltd,2027-06-30 00:00:00,1.0
46,23,78,76.0,50.0,76,1,78,58.0,2,DEF,72,67,1,30,4,3500000.0,63,7,70,1,3.0,Montpellier,CB,676,192,73,80,73,Ligue 1,36.0,10,3,CB,41,64,63.0,24.0,62.0,13,60,Boubakar Kouyaté,0.5,56,247019,15.068273812173889,64,44,Mali,35,B. Kouyaté,26,28,61,/player/247019/boubakar-kouyate/240002,73.0,42,63,1997,boubakar kouyate,b kouyate,,,,,,,,,,
57,64,58,78.0,69.0,76,1,68,70.0,2,MID,69,74,0,73,3,4000000.0,69,10,78,1,4.0,Nantes,"CM, CAM, CDM",676,173,72,76,73,Ligue 1,69.0,14,3,CM,75,78,73.0,24.0,64.0,8,73,Douglas Augusto Soares Gomes,0.75,68,251675,15.201805169084134,71,67,Brazil,73,Douglas Augusto,26,60,74,/player/251675/douglas-augusto-soares-gomes/240002,69.0,78,75,1997,douglas augusto soares gomes,douglas augusto,251675.0,275218.0,Augusto Batalla,6000000.0,6000000.0,Goalkeeper,https://www.transfermarkt.co.uk/augusto-batalla/profil/spieler/275218,Hernan Berman,2030-06-30 00:00:00,0.6
59,37,78,77.0,56.0,76,1,75,62.0,2,DEF,72,69,1,46,3,3500000.0,65,9,75,1,5.0,Stade de Reims,CB,676,193,74,80,73,Ligue 1,41.0,8,3,CB,42,47,78.0,24.0,53.0,7,85,Joseph Stanley Okumu,0.75,58,253073,15.068273812173889,64,45,Kenya,48,J. Okumu,26,42,68,/player/253073/joseph-okumu/240002,73.0,68,61,1997,joseph stanley okumu,j okumu,253073.0,453376.0,Joseph Okumu,9000000.0,9000000.0,Centre-Back,https://www.transfermarkt.co.uk/joseph-okumu/profil/spieler/453376,,2028-06-30 00:00:00,0.767
69,74,72,74.0,66.0,76,1,78,72.0,3,FWD,44,69,0,74,2,4100000.0,71,12,71,1,3.0,Brest,"ST, LW",625,189,48,76,73,Ligue 1,72.0,10,3,ST,70,76,67.0,24.0,66.0,12,65,Jérémy Le Douaron,0.5,74,257111,15.226497775576943,63,60,France,68,J. Le Douaron,25,52,74,/player/257111/jeremy-le-douaron/240002,49.0,57,71,1998,jeremy le douaron,j le douaron,257111.0,737781.0,Jérémy Le Douaron,5000000.0,5000000.0,Centre-Forward,https://www.transfermarkt.co.uk/jeremy-le-douaron/profil/spieler/737781,Kemari,2029-06-30 00:00:00,1.0
44,38,69,76.0,62.0,75,1,80,63.0,2,DEF,73,49,1,46,4,3100000.0,73,11,65,1,2.0,Hellas Verona,CB,784,189,75,82,73,Serie A,48.0,13,2,CB,45,77,59.0,24.0,68.0,7,67,Paweł Marek Dawidowicz,0.5,61,213404,14.946912992035967,63,53,Poland,68,P. Dawidowicz,28,38,66,/player/213404/pawel-dawidowicz/240002,73.0,51,67,1995,pawe marek dawidowicz,p dawidowicz,,,,,,,,,,
